id_pago,fecha_pago,monto_pago,metodo_pago,id_socio
1607,2025-05-11,28.33,1,157
1608,2021-09-18,41.41,2,331
1609,2024-09-18,45.45,3,28
1610,2024-07-11,60.42,1,266
1611,2024-05-12,82.97,2,243
1612,2020-01-02,79.45,3,950
1613,2020-01-10,81.26,4,28
1614,2025-06-13,99.87,2,932
1615,2023-04-08,51.31,2,150
1616,2023-12-14,80.07,3,561
1617,2021-08-30,99.75,4,3
1618,2024-05-21,86.97,4,579
1619,2022-12-06,18.9,4,489
1620,2024-11-22,65.59,1,703
1621,2023-10-18,45.05,1,184
1622,2023-07-08,11.46,2,145
1623,2024-08-20,85.75,1,671
1624,2024-06-18,90.15,2,692
1625,2022-10-25,82.71,3,702
1626,2022-06-25,69.61,4,711
1627,2022-09-06,93.9,1,906
1628,2024-09-04,29.54,2,768
1629,2025-09-14,81.12,3,166
1630,2022-11-18,84.88,4,788
1631,2021-11-08,10.51,4,559
1632,2023-06-01,50.52,4,529
1633,2023-12-24,31.68,2,572
1634,2024-03-25,39.29,1,229
1635,2025-10-25,69.06,2,570
1636,2023-11-01,42.28,3,563
1637,2020-11-02,46.58,4,359
1638,2021-12-14,79.66,3,98
1639,2024-01-15,47.53,4,120
1640,2023-05-14,72.01,3,691
1641,2024-03-08,71.49,1,26
1642,2025-07-26,20.59,2,81
1643,2021-04-17,72.71,3,363
1644,2024-09-15,76.47,2,987
1645,2021-09-19,61.22,3,503
1646,2023-07-16,50.71,3,109
1647,2020-12-06,16.74,2,583
1648,2024-06-26,59.61,1,956
1649,2023-04-12,19.04,2,968
1650,2021-12-14,80.22,1,907
1651,2020-04-24,95.8,3,122
1652,2020-07-30,28.62,4,902
1653,2024-02-14,54.01,4,35
1654,2023-02-19,30.19,4,260
1655,2024-01-09,72.0,1,832
1656,2024-10-02,97.55,1,266
1657,2025-07-08,71.21,3,255
1658,2022-03-14,29.41,4,999
1659,2023-09-18,31.32,1,54
1660,2025-07-07,90.78,2,402
1661,2025-10-15,41.65,1,167
1662,2024-02-23,78.35,3,676
1663,2024-03-05,83.77,3,720
1664,2025-08-17,66.05,1,899
1665,2021-06-29,67.82,3,935
1666,2023-08-08,80.09,1,490
1667,2023-04-04,50.05,4,233
1668,2022-03-26,45.08,3,184
1669,2021-12-23,91.7,3,286
1670,2020-03-24,92.93,3,583
1671,2025-10-13,40.36,4,884
1672,2025-05-11,33.48,4,931
1673,2024-01-03,67.84,4,920
1674,2022-11-27,78.85,4,574
1675,2020-03-28,84.15,1,571
1676,2021-05-11,72.11,3,805
1677,2020-03-24,79.16,3,518
1678,2020-09-04,78.75,3,90
1679,2021-07-20,79.46,1,794
1680,2021-02-17,87.51,2,256
1681,2022-04-02,90.13,2,417
1682,2020-04-17,69.07,3,190
1683,2025-07-08,58.59,2,852
1684,2025-07-04,18.18,4,891
1685,2020-10-19,95.54,1,722
1686,2022-09-13,12.09,3,132
1687,2023-02-18,40.9,1,145
1688,2022-08-03,91.96,3,136
1689,2025-05-29,53.68,2,486
1690,2023-01-06,69.58,1,400
1691,2020-10-13,87.32,1,257
1692,2023-07-16,26.67,4,481
1693,2023-06-13,40.9,4,426
1694,2020-05-31,36.69,1,32
1695,2023-06-28,66.75,2,904
1696,2020-12-18,71.58,3,165
1697,2024-02-12,60.24,2,85
1698,2023-03-28,86.06,2,989
1699,2023-10-20,12.73,1,871
1700,2024-12-07,90.8,3,555
1701,2021-11-21,73.56,1,303
1702,2023-07-15,86.43,2,262
1703,2024-11-10,35.53,2,545
1704,2023-07-20,84.86,1,399
1705,2020-02-06,97.89,1,340
1706,2022-05-07,38.03,2,142
1707,2025-06-15,83.2,3,462
1708,2022-02-19,82.62,4,292
1709,2022-12-29,86.19,4,342
1710,2025-07-02,17.51,4,258
1711,2020-05-30,57.92,1,81
1712,2021-04-30,61.58,4,346
1713,2020-12-07,54.74,1,485
1714,2022-04-19,76.79,4,228
1715,2024-05-30,39.38,2,753
1716,2022-03-30,92.07,3,505
1717,2025-08-20,25.87,3,780
1718,2021-03-19,92.24,1,219
1719,2021-12-20,18.43,4,612
1720,2021-10-25,95.96,2,825
1721,2020-02-04,24.13,2,593
1722,2020-02-29,14.76,3,547
1723,2020-03-18,55.84,2,649
1724,2021-06-24,29.46,1,31
1725,2021-05-26,11.23,1,694
1726,2021-04-14,73.65,1,732
1727,2020-05-27,83.18,3,820
1728,2025-10-10,54.82,4,118
1729,2023-05-05,96.12,4,853
1730,2024-01-08,40.46,1,808
1731,2025-10-24,46.44,2,754
1732,2021-06-12,10.71,4,874
1733,2020-10-01,70.88,1,691
1734,2022-03-11,79.31,3,408
1735,2022-12-03,23.18,4,803
1736,2023-10-17,50.76,3,985
1737,2024-07-07,91.14,3,800
1738,2023-05-09,89.77,3,778
1739,2022-10-01,88.27,1,126
1740,2020-01-16,35.93,2,916
1741,2025-11-03,63.45,3,122
1742,2023-06-02,35.9,3,105
1743,2024-10-12,26.26,1,105
1744,2023-03-23,40.02,3,713
1745,2020-02-08,61.51,1,55
1746,2024-05-19,94.56,1,771
1747,2021-11-16,62.65,4,440
1748,2023-04-24,22.06,1,502
1749,2023-06-01,27.26,4,188
1750,2021-11-23,67.44,2,635
1751,2024-08-14,75.13,4,975
1752,2025-06-26,74.15,1,44
1753,2022-07-12,63.33,2,972
1754,2021-03-03,77.08,3,263
1755,2024-02-26,45.61,1,697
1756,2025-07-03,39.37,2,71
1757,2021-11-24,44.53,3,901
1758,2021-05-22,77.06,3,705
1759,2021-09-06,55.88,3,699
1760,2021-01-12,46.8,2,47
1761,2021-08-04,52.77,4,567
1762,2022-08-23,50.05,3,975
1763,2023-02-24,38.36,4,388
1764,2022-12-22,73.23,4,756
1765,2024-12-03,52.11,1,336
1766,2023-12-15,53.58,4,437
1767,2021-03-21,44.73,1,105
1768,2025-02-26,93.15,2,325
1769,2023-07-22,65.96,4,569
1770,2022-07-06,86.07,4,128
1771,2024-08-19,75.73,1,50
1772,2021-06-13,37.94,3,564
1773,2022-06-02,22.67,4,498
1774,2023-07-02,72.93,1,653
1775,2023-03-25,25.93,2,885
1776,2024-09-08,21.64,2,120
1777,2021-10-10,30.5,2,391
1778,2025-12-20,96.68,3,503
1779,2023-02-03,12.4,2,870
1780,2023-05-20,67.47,3,120
1781,2024-12-17,95.86,3,364
1782,2020-01-18,14.66,3,972
1783,2023-09-11,75.7,4,247
1784,2020-11-26,92.5,2,976
1785,2024-03-04,98.77,3,890
1786,2022-09-06,58.8,3,961
1787,2023-08-02,28.55,1,845
1788,2022-02-15,19.29,4,651
1789,2020-01-10,23.25,4,616
1790,2021-02-21,16.64,3,101
1791,2023-09-13,37.44,3,528
1792,2020-11-17,30.9,3,361
1793,2025-12-18,52.28,1,362
1794,2025-07-24,56.75,2,901
1795,2024-05-22,48.4,2,839
1796,2024-04-05,55.56,3,68
1797,2020-03-02,15.91,1,615
1798,2020-09-23,40.02,3,989
1799,2020-11-21,97.65,1,154
1800,2023-12-07,97.38,2,495
1801,2024-12-19,70.41,4,810
1802,2022-06-29,11.52,1,213
1803,2025-12-15,94.96,3,43
1804,2022-05-05,70.07,4,334
1805,2021-11-04,34.9,3,897
1806,2022-02-28,65.71,1,951
1807,2025-03-17,30.11,1,870
1808,2021-11-13,53.59,2,19
1809,2020-06-12,43.39,3,941
1810,2023-04-14,96.98,3,927
1811,2021-06-23,62.34,2,196
1812,2021-08-02,26.07,3,947
1813,2025-10-15,77.96,2,768
1814,2022-02-12,20.95,3,323
1815,2025-06-06,98.27,2,496
1816,2024-01-16,54.43,1,57
1817,2022-03-02,41.45,4,131
1818,2022-12-10,86.06,3,577
1819,2022-04-01,67.41,1,803
1820,2025-06-13,46.68,4,2
1821,2021-11-25,85.59,2,431
1822,2025-06-03,77.2,2,715
1823,2025-04-30,36.82,1,297
1824,2021-03-13,74.13,4,46
1825,2022-06-14,82.26,4,696
1826,2024-11-01,41.72,1,777
1827,2023-09-11,66.08,2,445
1828,2022-11-05,81.56,4,370
1829,2022-08-30,99.18,3,566
1830,2024-12-22,44.91,2,297
1831,2021-11-19,38.56,3,164
1832,2025-05-30,26.76,1,784
1833,2020-10-14,39.03,4,888
1834,2023-10-19,48.91,3,940
1835,2024-11-02,84.94,4,179
1836,2025-12-19,92.91,2,809
1837,2021-07-23,59.52,4,911
1838,2023-09-01,84.31,4,428
1839,2022-12-27,12.2,2,717
1840,2021-12-05,53.23,2,430
1841,2021-12-04,70.75,3,131
1842,2022-08-26,66.39,2,109
1843,2022-06-04,54.95,2,163
1844,2024-07-10,91.56,1,403
1845,2021-09-01,89.61,1,624
1846,2020-11-12,29.6,4,382
1847,2024-10-26,37.92,4,684
1848,2023-06-29,51.21,3,158
1849,2020-03-31,87.31,2,458
1850,2022-06-27,44.95,3,537
1851,2020-09-04,27.25,2,737
1852,2022-04-20,37.57,1,412
1853,2020-02-25,23.9,4,277
1854,2024-08-23,94.66,4,623
1855,2023-03-09,65.52,2,485
1856,2020-08-25,91.98,1,323
1857,2022-05-11,77.85,2,278
1858,2024-02-17,34.98,1,26
1859,2020-11-12,12.09,1,646
1860,2020-09-03,72.3,1,116
1861,2020-09-24,59.95,3,991
1862,2023-03-12,57.7,3,419
1863,2024-03-13,48.93,4,666
1864,2023-03-03,49.8,1,87
1865,2025-06-14,80.56,3,133
1866,2024-10-15,95.16,1,191
1867,2021-03-05,11.81,2,321
1868,2024-03-20,43.9,1,737
1869,2022-11-11,81.41,1,875
1870,2023-05-25,69.45,1,19
1871,2020-12-21,46.12,1,769
1872,2020-09-14,95.35,2,836
1873,2022-03-23,46.09,3,688
1874,2023-02-02,51.48,4,767
1875,2021-05-09,66.76,4,598
1876,2023-09-08,83.93,4,351
1877,2020-11-08,94.34,2,13
1878,2021-03-11,81.28,3,411
1879,2022-02-19,79.9,2,358
1880,2021-10-28,95.67,2,46
1881,2024-01-19,65.9,1,492
1882,2021-05-07,40.57,3,115
1883,2021-10-13,70.79,1,675
1884,2020-07-14,72.28,1,838
1885,2025-05-24,64.83,4,868
1886,2025-10-20,18.2,4,823
1887,2020-04-24,27.2,2,621
1888,2021-09-04,70.49,3,526
1889,2023-01-22,22.13,3,309
1890,2021-04-08,93.38,2,937
1891,2024-09-14,22.67,1,759
1892,2025-12-26,48.75,3,840
1893,2022-10-04,33.19,2,899
1894,2023-02-19,57.49,3,575
1895,2024-05-20,64.0,1,625
1896,2023-11-06,21.62,2,772
1897,2021-12-16,76.33,3,87
1898,2020-08-25,45.22,2,932
1899,2020-07-24,13.57,2,274
1900,2022-12-24,16.66,1,901
1901,2022-10-19,74.5,3,10
1902,2020-05-05,24.25,2,196
1903,2021-06-11,79.13,1,625
1904,2023-03-16,43.25,1,313
1905,2025-04-14,25.52,1,758
1906,2023-09-23,86.44,4,9
1907,2023-02-14,14.14,4,391
1908,2023-08-08,54.88,4,904
1909,2022-10-21,83.34,4,14
1910,2024-12-24,22.76,3,178
1911,2025-06-28,40.39,4,339
1912,2024-02-27,42.8,1,969
1913,2025-01-09,93.95,3,214
1914,2022-12-27,68.94,1,558
1915,2023-06-08,17.23,4,411
1916,2020-03-29,31.94,2,938
1917,2022-08-29,44.43,1,655
1918,2022-03-01,60.03,4,949
1919,2024-09-07,86.77,2,665
1920,2023-11-30,29.7,2,499
1921,2020-03-07,53.23,1,375
1922,2024-11-16,57.27,1,234
1923,2025-02-21,96.62,3,773
1924,2025-10-30,52.53,3,552
1925,2023-12-21,53.57,1,377
1926,2024-11-22,27.38,3,316
1927,2024-12-24,36.56,3,720
1928,2023-06-11,22.53,3,732
1929,2025-10-16,46.57,3,985
1930,2024-10-02,52.26,4,244
1931,2023-01-26,85.72,3,450
1932,2023-08-18,14.33,4,452
1933,2025-05-31,10.36,2,973
1934,2021-10-22,96.39,1,311
1935,2022-11-06,96.49,4,108
1936,2020-12-10,41.78,2,392
1937,2021-01-19,26.51,1,696
1938,2023-08-19,50.58,1,322
1939,2020-08-05,34.79,4,162
1940,2020-03-23,27.21,4,113
1941,2025-08-13,64.61,4,324
1942,2023-02-25,14.44,2,533
1943,2025-03-10,11.95,2,786
1944,2022-04-05,79.2,2,494
1945,2021-11-25,86.82,4,464
1946,2021-05-16,33.0,4,795
1947,2022-08-13,48.58,4,34
1948,2025-03-02,28.92,4,911
1949,2023-11-05,99.63,4,754
1950,2023-06-17,61.21,1,991
1951,2025-08-10,28.77,4,850
1952,2025-11-30,77.6,2,68
1953,2024-06-24,41.32,3,361
1954,2024-08-12,46.0,1,660
1955,2020-05-18,47.12,1,830
1956,2020-09-05,65.07,3,763
1957,2022-07-23,40.89,2,477
1958,2021-06-29,78.13,4,210
1959,2023-03-26,96.59,2,823
1960,2020-07-21,43.39,4,753
1961,2023-09-09,32.35,1,992
1962,2020-10-01,88.49,4,789
1963,2023-05-08,29.72,3,855
1964,2020-11-03,80.68,3,81
1965,2022-05-06,94.61,4,419
1966,2021-06-03,89.62,4,895
1967,2021-04-07,35.8,3,994
1968,2021-08-09,70.19,3,7
1969,2020-05-11,44.59,3,977
1970,2025-04-09,24.53,4,778
1971,2023-08-24,25.54,4,460
1972,2022-10-23,22.74,1,995
1973,2022-09-27,68.38,2,1000
1974,2025-02-15,71.83,2,813
1975,2020-01-08,69.58,3,6
1976,2022-08-18,14.87,3,351
1977,2021-03-17,59.17,4,384
1978,2024-08-26,19.14,2,460
1979,2022-05-03,78.34,1,154
1980,2023-07-19,71.21,2,579
1981,2024-05-10,75.43,2,901
1982,2023-10-16,71.25,2,963
1983,2022-01-03,54.1,4,434
1984,2021-01-16,24.63,2,927
1985,2022-01-28,12.18,1,618
1986,2021-12-02,22.78,3,185
1987,2021-12-09,39.55,3,622
1988,2024-12-25,45.34,4,44
1989,2021-12-09,78.6,4,123
1990,2024-08-20,89.03,4,403
1991,2024-01-29,61.36,1,748
1992,2020-03-20,91.6,4,470
1993,2023-11-26,76.5,1,487
1994,2020-08-31,36.03,3,220
1995,2022-05-31,97.27,3,75
1996,2021-07-02,51.69,4,225
1997,2022-01-25,46.66,2,539
1998,2024-07-26,24.91,1,975
1999,2023-09-29,26.99,3,681
2000,2022-08-22,19.17,4,491
